timestamp,value
1/26/2014 12:00,69.67929351
1/26/2014 13:00,69.35287097
1/26/2014 14:00,70.07391138
1/26/2014 15:00,70.16723295
1/26/2014 16:00,70.29923518
1/26/2014 17:00,70.53565511
1/26/2014 18:00,71.79430755
1/26/2014 19:00,71.82889986
1/26/2014 20:00,72.54095975
1/26/2014 21:00,71.58480523
1/26/2014 22:00,73.13032124
1/26/2014 23:00,72.19137711
1/27/2014 0:00,72.69299224
1/27/2014 1:00,72.52594748
1/27/2014 2:00,72.1202739
1/27/2014 3:00,71.63100933
1/27/2014 4:00,72.32810907
1/27/2014 5:00,71.35093709
1/27/2014 6:00,72.35543488
1/27/2014 7:00,72.9372165
1/27/2014 8:00,71.70966262
1/27/2014 9:00,72.032484
1/27/2014 10:00,72.49053701
1/27/2014 11:00,71.89054985
1/27/2014 12:00,71.26701803
1/27/2014 13:00,74.46663598
1/27/2014 14:00,72.22220945
1/27/2014 15:00,73.72378953
1/27/2014 16:00,73.22172217
1/27/2014 17:00,73.98717586
1/27/2014 18:00,73.03814208
1/27/2014 19:00,73.32673418
1/27/2014 20:00,74.66952758
1/27/2014 21:00,74.79814747
1/27/2014 22:00,73.00862053
1/27/2014 23:00,72.03939489
1/28/2014 0:00,72.84926503
1/28/2014 1:00,72.21653075
1/28/2014 2:00,72.82207234
1/28/2014 3:00,72.13937972
1/28/2014 4:00,71.41855654
1/28/2014 5:00,72.13106037
1/28/2014 6:00,70.30742259
1/28/2014 7:00,71.29753092
1/28/2014 8:00,70.73465105
1/28/2014 9:00,70.97773483
1/28/2014 10:00,71.29569485
1/28/2014 11:00,70.86865163
1/28/2014 12:00,71.13147563
1/28/2014 13:00,71.26149539
1/28/2014 14:00,71.94856019
1/28/2014 15:00,73.39954311
1/28/2014 16:00,72.71250801
1/28/2014 17:00,72.77672232
1/28/2014 18:00,72.35599271
1/28/2014 19:00,73.15618385
1/28/2014 20:00,73.63572063
1/28/2014 21:00,72.21822025
1/28/2014 22:00,73.09245779
1/28/2014 23:00,72.11831496
1/29/2014 0:00,71.42071144
1/29/2014 1:00,70.56138073
1/29/2014 2:00,71.67378573
1/29/2014 3:00,70.69482748
1/29/2014 4:00,71.05763613
1/29/2014 5:00,69.64124933
1/29/2014 6:00,69.98065226
1/29/2014 7:00,69.64774646
1/29/2014 8:00,68.90916513
1/29/2014 9:00,68.87238795
1/29/2014 10:00,69.78818855
1/29/2014 11:00,71.12277947
1/29/2014 12:00,69.26547487
1/29/2014 13:00,69.4026087
1/29/2014 14:00,70.83920046
1/29/2014 15:00,69.3426551
1/29/2014 16:00,70.48650218
1/29/2014 17:00,71.05859214
1/29/2014 18:00,72.61395853
1/29/2014 19:00,72.86434604
1/29/2014 20:00,72.37767629
1/29/2014 21:00,71.96930019
1/29/2014 22:00,70.34552908
1/29/2014 23:00,70.14337141
1/30/2014 0:00,69.65669593
1/30/2014 1:00,70.78838358
1/30/2014 2:00,69.51059999
1/30/2014 3:00,70.31048879
1/30/2014 4:00,68.33312277
1/30/2014 5:00,69.11285507
1/30/2014 6:00,68.36206502
1/30/2014 7:00,70.00255638
1/30/2014 8:00,69.84002555
1/30/2014 9:00,70.8745921
1/30/2014 10:00,69.71342166
1/30/2014 11:00,70.57222326
1/30/2014 12:00,71.52531104
1/30/2014 13:00,72.153684
1/30/2014 14:00,71.81595951
1/30/2014 15:00,72.36544447
1/30/2014 16:00,72.4569589
1/30/2014 17:00,74.33983452
1/30/2014 18:00,72.53925557
1/30/2014 19:00,73.62854553
1/30/2014 20:00,74.16754767
1/30/2014 21:00,72.13192721
1/30/2014 22:00,72.59170057
1/30/2014 23:00,73.23535767
1/31/2014 0:00,71.19719727
1/31/2014 1:00,72.61891747
1/31/2014 2:00,70.88976393
1/31/2014 3:00,71.45727319
1/31/2014 4:00,70.03927892
1/31/2014 5:00,71.2807113
1/31/2014 6:00,70.26626228
1/31/2014 7:00,70.99283914
1/31/2014 8:00,72.32981714
1/31/2014 9:00,73.1103692
1/31/2014 10:00,71.65932377
1/31/2014 11:00,71.69114293
1/31/2014 12:00,73.06636241
1/31/2014 13:00,72.80727072
1/31/2014 14:00,73.03538763
1/31/2014 15:00,74.79646198
1/31/2014 16:00,74.73596869
1/31/2014 17:00,74.52413086
1/31/2014 18:00,75.13725636
1/31/2014 19:00,75.51339861
1/31/2014 20:00,74.97912619
1/31/2014 21:00,75.16085571
1/31/2014 22:00,73.94071425
1/31/2014 23:00,74.6188033
2/1/2014 0:00,74.59156686
2/1/2014 1:00,73.28286835
2/1/2014 2:00,74.00350054
2/1/2014 3:00,72.69543879
2/1/2014 4:00,71.81722439
2/1/2014 5:00,71.22178031
2/1/2014 6:00,70.71015231
2/1/2014 7:00,71.85774564
2/1/2014 8:00,72.71240816
2/1/2014 9:00,70.8336897
2/1/2014 10:00,70.79616568
2/1/2014 11:00,71.21849014
2/1/2014 12:00,70.71605474
2/1/2014 13:00,70.86097936
2/1/2014 14:00,70.84299733
2/1/2014 15:00,71.92974532
2/1/2014 16:00,71.79294961
2/1/2014 17:00,71.10245254
2/1/2014 18:00,71.47578673
2/1/2014 19:00,73.06019458
2/1/2014 20:00,71.57960823
2/1/2014 21:00,72.00120605
2/1/2014 22:00,71.53750218
2/1/2014 23:00,71.07065184
2/2/2014 0:00,70.44906285
2/2/2014 1:00,71.26135473
2/2/2014 2:00,71.33996454
2/2/2014 3:00,71.30097322
2/2/2014 4:00,69.9892031
2/2/2014 5:00,70.48431814
2/2/2014 6:00,70.00301726
2/2/2014 7:00,70.80399895
2/2/2014 8:00,69.16903154
2/2/2014 9:00,70.23674187
2/2/2014 10:00,70.13354079
2/2/2014 11:00,70.15141027
2/2/2014 12:00,69.00452108
2/2/2014 13:00,69.71760276
2/2/2014 14:00,70.12305221
2/2/2014 15:00,69.76208503
2/2/2014 16:00,69.90676189
2/2/2014 17:00,70.43625119
2/2/2014 18:00,71.23295217
2/2/2014 19:00,71.99986698
2/2/2014 20:00,72.88904636
2/2/2014 21:00,72.65424564
2/2/2014 22:00,71.64446397
2/2/2014 23:00,72.49652262
2/3/2014 0:00,72.19594917
2/3/2014 1:00,71.27499667
2/3/2014 2:00,71.54927665
2/3/2014 3:00,71.37741336
2/3/2014 4:00,70.96126394
2/3/2014 5:00,70.86526769
2/3/2014 6:00,69.51742692
2/3/2014 7:00,70.23699729
2/3/2014 8:00,70.25478592
2/3/2014 9:00,69.54660274
2/3/2014 10:00,71.28535022
2/3/2014 11:00,71.76620383
2/3/2014 12:00,73.1581291
2/3/2014 13:00,72.81950243
2/3/2014 14:00,73.94357122
2/3/2014 15:00,73.31051239
2/3/2014 16:00,75.01779737
2/3/2014 17:00,73.79603192
2/3/2014 18:00,74.03478298
2/3/2014 19:00,74.89001392
2/3/2014 20:00,74.20342727
2/3/2014 21:00,75.47335894
2/3/2014 22:00,74.35480145
2/3/2014 23:00,73.90516246
2/4/2014 0:00,74.27115536
2/4/2014 1:00,72.8397784
2/4/2014 2:00,72.75240643
2/4/2014 3:00,72.3249246
2/4/2014 4:00,73.52854801
2/4/2014 5:00,72.4911934
2/4/2014 6:00,72.27198579
2/4/2014 7:00,71.4871934
2/4/2014 8:00,72.12293771
2/4/2014 9:00,72.29360612
2/4/2014 10:00,72.86539996
2/4/2014 11:00,71.36774996
2/4/2014 12:00,73.26391824
2/4/2014 13:00,73.68072512
2/4/2014 14:00,72.61150204
2/4/2014 15:00,73.07639687
2/4/2014 16:00,74.24530254
2/4/2014 17:00,74.49700643
2/4/2014 18:00,75.69456912
2/4/2014 19:00,74.47440675
2/4/2014 20:00,74.34991774
2/4/2014 21:00,73.98990175
2/4/2014 22:00,73.49337021
2/4/2014 23:00,74.69248458
2/5/2014 0:00,72.92171344
2/5/2014 1:00,73.9381704
2/5/2014 2:00,73.26932063
2/5/2014 3:00,72.89486303
2/5/2014 4:00,71.82789886
2/5/2014 5:00,71.50326635
2/5/2014 6:00,72.43797863
2/5/2014 7:00,71.49212101
2/5/2014 8:00,71.97523749
2/5/2014 9:00,72.25395073
2/5/2014 10:00,72.56517449
2/5/2014 11:00,71.83775883
2/5/2014 12:00,73.44242506
2/5/2014 13:00,74.27947284
2/5/2014 14:00,72.99596329
2/5/2014 15:00,74.10552743
2/5/2014 16:00,73.61788608
2/5/2014 17:00,73.31701516
2/5/2014 18:00,73.01174645
2/5/2014 19:00,74.31390131
2/5/2014 20:00,73.22819982
2/5/2014 21:00,73.72890646
2/5/2014 22:00,72.94723977
2/5/2014 23:00,73.8378393
2/6/2014 0:00,72.12373833
2/6/2014 1:00,72.04284098
2/6/2014 2:00,72.25186859
2/6/2014 3:00,73.09282493
2/6/2014 4:00,71.36865067
2/6/2014 5:00,71.49960342
2/6/2014 6:00,70.32354612
2/6/2014 7:00,70.39520632
2/6/2014 8:00,71.16626768
2/6/2014 9:00,70.02861579
2/6/2014 10:00,71.96241743
2/6/2014 11:00,72.38074162
2/6/2014 12:00,71.76366871
2/6/2014 13:00,71.43442294
2/6/2014 14:00,72.96389766
2/6/2014 15:00,72.4056389
2/6/2014 16:00,73.24319119
2/6/2014 17:00,74.49209885
2/6/2014 18:00,75.67593984
2/6/2014 19:00,76.29491541
2/6/2014 20:00,74.47855616
2/6/2014 21:00,73.97881601
2/6/2014 22:00,74.2503925
2/6/2014 23:00,73.65281821
2/7/2014 0:00,73.5566298
2/7/2014 1:00,74.55125277
2/7/2014 2:00,73.17815807
2/7/2014 3:00,73.99622426
2/7/2014 4:00,72.16705646
2/7/2014 5:00,72.45023357
2/7/2014 6:00,73.06302806
2/7/2014 7:00,72.0095
2/7/2014 8:00,71.80741665
2/7/2014 9:00,71.04467432
2/7/2014 10:00,71.97005629
2/7/2014 11:00,72.90941163
2/7/2014 12:00,72.17063774
2/7/2014 13:00,73.06947938
2/7/2014 14:00,73.0341092
2/7/2014 15:00,73.80953945
2/7/2014 16:00,74.31038278
2/7/2014 17:00,73.68024234
2/7/2014 18:00,74.41363078
2/7/2014 19:00,74.41119626
2/7/2014 20:00,75.30582101
2/7/2014 21:00,73.72231831
2/7/2014 22:00,73.956886
2/7/2014 23:00,74.57015739
2/8/2014 0:00,74.38656607
2/8/2014 1:00,73.40422925
2/8/2014 2:00,74.70798308
2/8/2014 3:00,74.45851269
2/8/2014 4:00,73.61811087
2/8/2014 5:00,72.61189448
2/8/2014 6:00,72.51799386
2/8/2014 7:00,72.23863682
2/8/2014 8:00,72.24960786
2/8/2014 9:00,72.36965218
2/8/2014 10:00,73.01194094
2/8/2014 11:00,71.62813647
2/8/2014 12:00,73.08187593
2/8/2014 13:00,72.56747177
2/8/2014 14:00,72.40514197
2/8/2014 15:00,71.49508201
2/8/2014 16:00,72.94715866
2/8/2014 17:00,72.921265
2/8/2014 18:00,73.01400553
2/8/2014 19:00,72.79306485
2/8/2014 20:00,72.85442183
2/8/2014 21:00,71.65525912
2/8/2014 22:00,72.67823919
2/8/2014 23:00,71.2439398
2/9/2014 0:00,72.55938056
2/9/2014 1:00,72.05872252
2/9/2014 2:00,70.76837988
2/9/2014 3:00,72.2572247
2/9/2014 4:00,70.78523809
2/9/2014 5:00,70.62316491
2/9/2014 6:00,69.95124246
2/9/2014 7:00,69.93090011
2/9/2014 8:00,70.59418428
2/9/2014 9:00,70.22278152
2/9/2014 10:00,70.96283441
2/9/2014 11:00,69.80899995
2/9/2014 12:00,70.54885559
2/9/2014 13:00,69.93109781
2/9/2014 14:00,69.51149457
2/9/2014 15:00,69.65236836
2/9/2014 16:00,70.29518506
2/9/2014 17:00,71.62899935
2/9/2014 18:00,70.19075454
2/9/2014 19:00,70.75169665
2/9/2014 20:00,70.81184472
2/9/2014 21:00,72.25826358
2/9/2014 22:00,71.2385615
2/9/2014 23:00,71.58482682
2/10/2014 0:00,72.05545689
2/10/2014 1:00,70.68437859
2/10/2014 2:00,71.74562272
2/10/2014 3:00,70.63016123
2/10/2014 4:00,70.10605477
2/10/2014 5:00,69.15085681
2/10/2014 6:00,70.53897933
2/10/2014 7:00,69.75848063
2/10/2014 8:00,69.0311664
2/10/2014 9:00,69.97462923
2/10/2014 10:00,70.99730927
2/10/2014 11:00,71.81090729
2/10/2014 12:00,71.22813976
2/10/2014 13:00,73.54807891
2/10/2014 14:00,73.1994691
2/10/2014 15:00,72.48376476
2/10/2014 16:00,73.27048296
2/10/2014 17:00,72.63291885
2/10/2014 18:00,73.04230204
2/10/2014 19:00,73.59851179
2/10/2014 20:00,73.94426246
2/10/2014 21:00,72.2437943
2/10/2014 22:00,72.89933674
2/10/2014 23:00,73.3069622
2/11/2014 0:00,73.94052267
2/11/2014 1:00,72.92628635
2/11/2014 2:00,72.67838417
2/11/2014 3:00,73.30959938
2/11/2014 4:00,73.02655382
2/11/2014 5:00,72.29872004
2/11/2014 6:00,71.88552448
2/11/2014 7:00,72.40495323
2/11/2014 8:00,72.02464429
2/11/2014 9:00,72.19614083
2/11/2014 10:00,72.60597358
2/11/2014 11:00,72.39294669
2/11/2014 12:00,71.43716569
2/11/2014 13:00,73.99604465
2/11/2014 14:00,73.50943035
2/11/2014 15:00,73.45291204
2/11/2014 16:00,72.83513404
2/11/2014 17:00,73.94819798
2/11/2014 18:00,72.4788448
2/11/2014 19:00,72.83570362
2/11/2014 20:00,73.99025826
2/11/2014 21:00,72.88226906
2/11/2014 22:00,73.27645109
2/11/2014 23:00,74.02768967
2/12/2014 0:00,73.89558413
2/12/2014 1:00,72.59262336
2/12/2014 2:00,71.72471476
2/12/2014 3:00,72.13704935
2/12/2014 4:00,71.67420314
2/12/2014 5:00,70.80216066
2/12/2014 6:00,71.79116991
2/12/2014 7:00,70.1415103
2/12/2014 8:00,71.38580367
2/12/2014 9:00,70.1927803
2/12/2014 10:00,71.5312254
2/12/2014 11:00,70.74462709
2/12/2014 12:00,71.60956249
2/12/2014 13:00,72.63429747
2/12/2014 14:00,72.72337319
2/12/2014 15:00,73.61530291
2/12/2014 16:00,73.79199341
2/12/2014 17:00,74.02452744
2/12/2014 18:00,73.33443313
2/12/2014 19:00,73.77239947
2/12/2014 20:00,74.18795723
2/12/2014 21:00,72.73057539
2/12/2014 22:00,73.0460628
2/12/2014 23:00,72.61851266
2/13/2014 0:00,73.63047725
2/13/2014 1:00,71.8609026
2/13/2014 2:00,73.39534945
2/13/2014 3:00,72.5265888
2/13/2014 4:00,72.50012423
2/13/2014 5:00,70.9921352
2/13/2014 6:00,70.68379403
2/13/2014 7:00,70.92225816
2/13/2014 8:00,71.06859469
2/13/2014 9:00,70.50557416
2/13/2014 10:00,72.40911188
2/13/2014 11:00,71.18403064
2/13/2014 12:00,72.27270943
2/13/2014 13:00,72.11898377
2/13/2014 14:00,74.22012096
2/13/2014 15:00,74.14513886
2/13/2014 16:00,72.57257271
2/13/2014 17:00,73.9980464
2/13/2014 18:00,73.6350508
2/13/2014 19:00,74.18442393
2/13/2014 20:00,74.01379528
2/13/2014 21:00,73.31100848
2/13/2014 22:00,73.2449359
2/13/2014 23:00,73.63799953
2/14/2014 0:00,74.22768593
2/14/2014 1:00,73.25438431
2/14/2014 2:00,73.33046811
2/14/2014 3:00,73.61255907
2/14/2014 4:00,72.97745167
2/14/2014 5:00,71.89748993
2/14/2014 6:00,72.9483533
2/14/2014 7:00,70.81534967
2/14/2014 8:00,72.54651585
2/14/2014 9:00,71.6016416
2/14/2014 10:00,71.38492873
2/14/2014 11:00,72.63654073
2/14/2014 12:00,72.26304553
2/14/2014 13:00,73.08441684
2/14/2014 14:00,72.98119162
2/14/2014 15:00,73.44090643
2/14/2014 16:00,73.67536027
2/14/2014 17:00,73.57106999
2/14/2014 18:00,75.09120703
2/14/2014 19:00,74.01718788
2/14/2014 20:00,74.75368514
2/14/2014 21:00,74.06098855
2/14/2014 22:00,73.64913399
2/14/2014 23:00,72.97725908
2/15/2014 0:00,74.31242165
2/15/2014 1:00,73.36846791
2/15/2014 2:00,73.40601581
2/15/2014 3:00,71.88177019
2/15/2014 4:00,72.16843891
2/15/2014 5:00,72.02037785
2/15/2014 6:00,71.46429845
2/15/2014 7:00,70.13150262
2/15/2014 8:00,71.3592175
2/15/2014 9:00,71.52512352
2/15/2014 10:00,71.20384956
2/15/2014 11:00,70.74443864
2/15/2014 12:00,70.44676548
2/15/2014 13:00,69.73276669
2/15/2014 14:00,69.16754481
2/15/2014 15:00,68.61762076
2/15/2014 16:00,68.2700207
2/15/2014 17:00,68.32512358
2/15/2014 18:00,68.00591358
2/15/2014 19:00,67.6951857
2/15/2014 20:00,67.66314846
2/15/2014 21:00,68.83888277
2/15/2014 22:00,67.71317938
2/15/2014 23:00,68.16526105
2/16/2014 0:00,67.74392032
2/16/2014 1:00,66.91077531
2/16/2014 2:00,67.67449688
2/16/2014 3:00,67.30731382
2/16/2014 4:00,67.90404578
2/16/2014 5:00,66.9816318
2/16/2014 6:00,67.36349977
2/16/2014 7:00,66.85608572
2/16/2014 8:00,66.82867178
2/16/2014 9:00,65.9175334
2/16/2014 10:00,65.85412004
2/16/2014 11:00,66.57327898
2/16/2014 12:00,66.93439295
2/16/2014 13:00,65.95981552
2/16/2014 14:00,65.5256702
2/16/2014 15:00,65.00654684
2/16/2014 16:00,65.86116824
2/16/2014 17:00,66.24895835
2/16/2014 18:00,64.84240685
2/16/2014 19:00,65.69994977
2/16/2014 20:00,65.11922166
2/16/2014 21:00,65.06927583
2/16/2014 22:00,65.16381523
2/16/2014 23:00,64.32817118
2/17/2014 0:00,66.17891449
2/17/2014 1:00,65.64161252
2/17/2014 2:00,64.79075623
2/17/2014 3:00,64.67428457
2/17/2014 4:00,64.36980786
2/17/2014 5:00,63.50098479
2/17/2014 6:00,63.81534068
2/17/2014 7:00,64.24808886
2/17/2014 8:00,63.39175042
2/17/2014 9:00,65.78667951
2/17/2014 10:00,65.26018668
2/17/2014 11:00,66.52420616
2/17/2014 12:00,68.3216973
2/17/2014 13:00,69.51920746
2/17/2014 14:00,70.41798643
2/17/2014 15:00,69.85636686
2/17/2014 16:00,70.50368788
2/17/2014 17:00,71.55722128
2/17/2014 18:00,72.2140082
2/17/2014 19:00,72.23486752
2/17/2014 20:00,72.30190595
2/17/2014 21:00,71.38697638
2/17/2014 22:00,71.71658422
2/17/2014 23:00,70.60328489
2/18/2014 0:00,70.70527374
2/18/2014 1:00,69.37279327
2/18/2014 2:00,69.26929995
2/18/2014 3:00,68.33325827
2/18/2014 4:00,68.26287644
2/18/2014 5:00,68.58490764
2/18/2014 6:00,67.91159536
2/18/2014 7:00,67.02506652
2/18/2014 8:00,66.65870493
2/18/2014 9:00,68.35154455
2/18/2014 10:00,67.47621403
2/18/2014 11:00,69.77932913
2/18/2014 12:00,69.15476006
2/18/2014 13:00,71.2527348
2/18/2014 14:00,70.75971585
2/18/2014 15:00,72.72805852
2/18/2014 16:00,71.57641906
2/18/2014 17:00,71.53146856
2/18/2014 18:00,72.43892738
2/18/2014 19:00,72.51358476
2/18/2014 20:00,73.04307154
2/18/2014 21:00,72.01489481
2/18/2014 22:00,72.03402933
2/18/2014 23:00,71.36277817
2/19/2014 0:00,70.22442557
2/19/2014 1:00,71.04606096
2/19/2014 2:00,70.29642466
2/19/2014 3:00,69.67691329
2/19/2014 4:00,68.59571214
2/19/2014 5:00,69.32304528
2/19/2014 6:00,69.67748164
2/19/2014 7:00,68.7353527
2/19/2014 8:00,68.35921937
2/19/2014 9:00,68.72795161
2/19/2014 10:00,68.99210194
2/19/2014 11:00,70.19905465
2/19/2014 12:00,69.97929042
2/19/2014 13:00,71.22263248
2/19/2014 14:00,71.68970302
2/19/2014 15:00,71.30018987
2/19/2014 16:00,71.27840683
2/19/2014 17:00,71.89062285
2/19/2014 18:00,70.7418569
2/19/2014 19:00,72.45036867
2/19/2014 20:00,71.32687587
2/19/2014 21:00,71.4173746
2/19/2014 22:00,72.27479477
2/19/2014 23:00,70.60398854
2/20/2014 0:00,71.26949942
2/20/2014 1:00,70.11901901
2/20/2014 2:00,70.71862637
2/20/2014 3:00,70.01345997
2/20/2014 4:00,70.36792895
2/20/2014 5:00,70.25181505
2/20/2014 6:00,70.06343925
2/20/2014 7:00,69.51877722
2/20/2014 8:00,69.51143689
2/20/2014 9:00,69.28431029
2/20/2014 10:00,70.02917117
2/20/2014 11:00,69.77788948
2/20/2014 12:00,70.64429563
2/20/2014 13:00,72.09907213
2/20/2014 14:00,72.55900491
2/20/2014 15:00,72.48953325
2/20/2014 16:00,72.02762569
2/20/2014 17:00,72.56107268
2/20/2014 18:00,72.29252772
2/20/2014 19:00,72.14536417
2/20/2014 20:00,73.17633192
2/20/2014 21:00,72.09881309
2/20/2014 22:00,73.03183616
2/20/2014 23:00,73.4095494
2/21/2014 0:00,73.61055026
2/21/2014 1:00,73.22469023
2/21/2014 2:00,72.77238923
2/21/2014 3:00,71.77678685
2/21/2014 4:00,71.39870017
2/21/2014 5:00,72.01672718
2/21/2014 6:00,71.71709105
2/21/2014 7:00,71.89082404
2/21/2014 8:00,71.79162775
2/21/2014 9:00,71.73870688
2/21/2014 10:00,70.86190335
2/21/2014 11:00,71.69377098
2/21/2014 12:00,72.24965305
2/21/2014 13:00,71.86440398
2/21/2014 14:00,71.71570293
2/21/2014 15:00,73.11333987
2/21/2014 16:00,73.11595078
2/21/2014 17:00,71.98594655
2/21/2014 18:00,71.77056727
2/21/2014 19:00,72.69503008
2/21/2014 20:00,72.9710107
2/21/2014 21:00,72.4740122
2/21/2014 22:00,73.52059659
2/21/2014 23:00,72.43691661
2/22/2014 0:00,72.18066282
2/22/2014 1:00,71.32459195
2/22/2014 2:00,71.85583639
2/22/2014 3:00,71.88074888
2/22/2014 4:00,72.15361442
2/22/2014 5:00,71.17776846
2/22/2014 6:00,71.41359324
2/22/2014 7:00,71.75202769
2/22/2014 8:00,72.29547661
2/22/2014 9:00,72.06697006
2/22/2014 10:00,70.50858274
2/22/2014 11:00,70.18441596
2/22/2014 12:00,71.29025253
2/22/2014 13:00,70.2364789
2/22/2014 14:00,70.42527414
2/22/2014 15:00,70.62841849
2/22/2014 16:00,71.29022977
2/22/2014 17:00,70.83192557
2/22/2014 18:00,71.13549561
2/22/2014 19:00,70.83738869
2/22/2014 20:00,70.83849743
2/22/2014 21:00,70.93245308
2/22/2014 22:00,70.27290872
2/22/2014 23:00,70.58817206
2/23/2014 0:00,70.24057965
2/23/2014 1:00,70.80419
2/23/2014 2:00,69.80143685
2/23/2014 3:00,69.31283198
2/23/2014 4:00,69.35668517
2/23/2014 5:00,69.1339621
2/23/2014 6:00,70.44526682
2/23/2014 7:00,70.20928733
2/23/2014 8:00,69.93524085
2/23/2014 9:00,69.29629038
2/23/2014 10:00,68.45718549
2/23/2014 11:00,69.36682524
2/23/2014 12:00,69.78440146
2/23/2014 13:00,70.05047118
2/23/2014 14:00,69.94616047
2/23/2014 15:00,69.58663804
2/23/2014 16:00,69.26826291
2/23/2014 17:00,70.67206672
2/23/2014 18:00,69.7713675
2/23/2014 19:00,70.36000475
2/23/2014 20:00,71.229006
2/23/2014 21:00,71.01855228
2/23/2014 22:00,71.67436488
2/23/2014 23:00,71.98920306
2/24/2014 0:00,71.41241783
2/24/2014 1:00,70.21304108
2/24/2014 2:00,70.46941197
2/24/2014 3:00,71.81875355
2/24/2014 4:00,70.75726396
2/24/2014 5:00,70.35054453
2/24/2014 6:00,71.46188706
2/24/2014 7:00,70.98973616
2/24/2014 8:00,69.85618346
2/24/2014 9:00,70.33833311
2/24/2014 10:00,70.64534116
2/24/2014 11:00,71.59340431
2/24/2014 12:00,72.81269719
2/24/2014 13:00,71.4608208
2/24/2014 14:00,72.85545543
2/24/2014 15:00,73.05311023
2/24/2014 16:00,73.92592685
2/24/2014 17:00,74.95996905
2/24/2014 18:00,75.9482096
2/24/2014 19:00,75.7548778
2/24/2014 20:00,74.81028192
2/24/2014 21:00,73.54824379
2/24/2014 22:00,75.07458015
2/24/2014 23:00,73.30253287
2/25/2014 0:00,74.89976587
2/25/2014 1:00,74.93152766
2/25/2014 2:00,73.08132323
2/25/2014 3:00,74.38609616
2/25/2014 4:00,73.555717
2/25/2014 5:00,72.43144467
2/25/2014 6:00,73.01942581
2/25/2014 7:00,72.1483262
2/25/2014 8:00,72.8103996
2/25/2014 9:00,72.69220185
2/25/2014 10:00,72.93948367
2/25/2014 11:00,72.10962389
2/25/2014 12:00,73.58615695
2/25/2014 13:00,72.55872059
2/25/2014 14:00,73.58393306
2/25/2014 15:00,72.67472192
2/25/2014 16:00,73.6832062
2/25/2014 17:00,74.65712512
2/25/2014 18:00,74.81826612
2/25/2014 19:00,75.30493537
2/25/2014 20:00,74.75955931
2/25/2014 21:00,74.82300241
2/25/2014 22:00,75.2020531
2/25/2014 23:00,73.73854426
2/26/2014 0:00,74.52699276
2/26/2014 1:00,74.22793271
2/26/2014 2:00,73.43795586
2/26/2014 3:00,73.07056291
2/26/2014 4:00,72.2732496
2/26/2014 5:00,71.51947436
2/26/2014 6:00,71.63920884
2/26/2014 7:00,72.10054496
2/26/2014 8:00,72.35798657
2/26/2014 9:00,71.52260473
2/26/2014 10:00,70.96393378
2/26/2014 11:00,72.58154764
2/26/2014 12:00,72.58419551
2/26/2014 13:00,72.36171361
2/26/2014 14:00,72.42998458
2/26/2014 15:00,71.75716944
2/26/2014 16:00,73.07326185
2/26/2014 17:00,72.75507065
2/26/2014 18:00,72.5752305
2/26/2014 19:00,73.48040164
2/26/2014 20:00,72.81148014
2/26/2014 21:00,72.55668889
2/26/2014 22:00,72.85158523
2/26/2014 23:00,73.26970533
2/27/2014 0:00,71.19146991
2/27/2014 1:00,72.08289113
2/27/2014 2:00,71.96350659
2/27/2014 3:00,71.82605361
2/27/2014 4:00,70.82030946
2/27/2014 5:00,69.42550165
2/27/2014 6:00,69.92242421
2/27/2014 7:00,69.31438143
2/27/2014 8:00,70.76033757
2/27/2014 9:00,70.97100633
